iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,reproduction_rate,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,new_people_vaccinated_smoothed,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,life_expectancy,human_development_index,new_deaths_sma
AUS,Oceania,Australia,2020-03-22,1549.0,478.0,178.857,7.0,0.0,2.48,0.0,0.0,0.0,0.0,0.0,0.0,47.22,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,83.44,0.944,0.571
AUS,Oceania,Australia,2020-03-23,1682.0,133.0,186.429,7.0,0.0,2.28,0.0,0.0,0.0,0.0,0.0,0.0,52.78,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,83.44,0.944,0.571
AUS,Oceania,Australia,2020-03-24,2044.0,362.0,227.429,8.0,1.0,2.16,0.0,0.0,0.0,0.0,0.0,0.0,71.3,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,83.44,0.944,0.429
AUS,Oceania,Australia,2020-03-25,2364.0,320.0,256.571,8.0,0.0,2.02,0.0,0.0,0.0,0.0,0.0,0.0,71.3,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,83.44,0.944,0.286
AUS,Oceania,Australia,2020-03-26,2810.0,446.0,304.143,13.0,5.0,1.89,0.0,0.0,0.0,0.0,0.0,0.0,71.3,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,83.44,0.944,1.0
AUS,Oceania,Australia,2020-03-27,3143.0,333.0,336.0,13.0,0.0,1.71,0.0,0.0,0.0,0.0,0.0,0.0,71.3,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,83.44,0.944,0.857
AUS,Oceania,Australia,2020-03-28,3640.0,497.0,367.0,14.0,1.0,1.57,0.0,0.0,0.0,0.0,0.0,0.0,71.3,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,83.44,0.944,1.0
AUS,Oceania,Australia,2020-03-29,3984.0,344.0,347.857,16.0,2.0,1.42,0.0,0.0,0.0,0.0,0.0,0.0,71.3,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,83.44,0.944,1.286
AUS,Oceania,Australia,2020-03-30,4361.0,377.0,382.714,17.0,1.0,1.31,0.0,0.0,0.0,0.0,0.0,0.0,71.3,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,83.44,0.944,1.429
AUS,Oceania,Australia,2020-03-31,4559.0,198.0,359.286,18.0,1.0,1.17,0.0,0.0,0.0,0.0,0.0,0.0,71.3,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,83.44,0.944,1.429
AUS,Oceania,Australia,2020-04-01,4862.0,303.0,356.857,20.0,2.0,1.08,0.0,0.0,0.0,0.0,0.0,0.0,71.3,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,83.44,0.944,1.714
AUS,Oceania,Australia,2020-04-02,5116.0,254.0,329.429,24.0,4.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,73.15,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,83.44,0.944,1.571
AUS,Oceania,Australia,2020-04-03,5330.0,214.0,312.429,28.0,4.0,0.86,0.0,0.0,0.0,0.0,0.0,0.0,73.15,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,83.44,0.944,2.143
AUS,Oceania,Australia,2020-04-04,5550.0,220.0,272.857,30.0,2.0,0.77,0.0,0.0,0.0,0.0,0.0,0.0,73.15,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,83.44,0.944,2.286
AUS,Oceania,Australia,2020-04-05,5687.0,137.0,243.286,35.0,5.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,73.15,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,83.44,0.944,2.714
AUS,Oceania,Australia,2020-04-06,5797.0,110.0,205.143,40.0,5.0,0.65,0.0,0.0,0.0,0.0,0.0,0.0,73.15,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,83.44,0.944,3.286
AUS,Oceania,Australia,2020-04-07,5895.0,98.0,190.857,45.0,5.0,0.61,0.0,0.0,0.0,0.0,0.0,0.0,73.15,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,83.44,0.944,3.857
AUS,Oceania,Australia,2020-04-08,6010.0,115.0,164.0,50.0,5.0,0.58,0.0,0.0,0.0,0.0,0.0,0.0,73.15,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,83.44,0.944,4.286
AUS,Oceania,Australia,2020-04-09,6108.0,98.0,141.714,51.0,1.0,0.54,0.0,0.0,0.0,0.0,0.0,0.0,73.15,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,83.44,0.944,3.857
AUS,Oceania,Australia,2020-04-10,6215.0,107.0,126.429,54.0,3.0,0.49,0.0,0.0,0.0,0.0,0.0,0.0,73.15,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,83.44,0.944,3.714
AUS,Oceania,Australia,2020-04-11,6303.0,88.0,107.571,57.0,3.0,0.44,0.0,0.0,0.0,0.0,0.0,0.0,73.15,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,83.44,0.944,3.857
AUS,Oceania,Australia,2020-04-12,6315.0,12.0,89.714,60.0,3.0,0.41,0.0,0.0,0.0,0.0,0.0,0.0,73.15,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,83.44,0.944,3.571
AUS,Oceania,Australia,2020-04-13,6351.0,36.0,79.143,61.0,1.0,0.41,0.0,0.0,0.0,0.0,0.0,0.0,73.15,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,83.44,0.944,3.0
AUS,Oceania,Australia,2020-04-14,6415.0,64.0,74.286,62.0,1.0,0.41,0.0,0.0,0.0,0.0,0.0,0.0,73.15,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,83.44,0.944,2.429
AUS,Oceania,Australia,2020-04-15,6440.0,25.0,61.429,63.0,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,69.44,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,83.44,0.944,1.857
AUS,Oceania,Australia,2020-04-16,6462.0,22.0,50.571,63.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,69.44,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,83.44,0.944,1.714
AUS,Oceania,Australia,2020-04-17,6522.0,60.0,43.857,66.0,3.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,69.44,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,83.44,0.944,1.714
AUS,Oceania,Australia,2020-04-18,6568.0,46.0,37.857,67.0,1.0,0.39,0.0,0.0,0.0,0.0,0.0,0.0,69.44,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,83.44,0.944,1.429
AUS,Oceania,Australia,2020-04-19,6610.0,42.0,42.143,67.0,0.0,0.38,0.0,0.0,0.0,0.0,0.0,0.0,69.44,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,83.44,0.944,1.0
AUS,Oceania,Australia,2020-04-20,6623.0,13.0,38.857,67.0,0.0,0.37,0.0,0.0,0.0,0.0,0.0,0.0,69.44,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,83.44,0.944,0.857
AUS,Oceania,Australia,2020-04-21,6645.0,22.0,32.857,67.0,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,69.44,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,83.44,0.944,0.714
AUS,Oceania,Australia,2020-04-22,6652.0,7.0,30.286,67.0,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,69.44,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,83.44,0.944,0.571
AUS,Oceania,Australia,2020-04-23,6662.0,10.0,28.571,75.0,8.0,0.37,0.0,0.0,0.0,0.0,0.0,0.0,69.44,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,83.44,0.944,1.714
AUS,Oceania,Australia,2020-04-24,6677.0,15.0,22.143,79.0,4.0,0.38,0.0,0.0,0.0,0.0,0.0,0.0,69.44,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,83.44,0.944,1.857
AUS,Oceania,Australia,2020-04-25,6694.0,17.0,18.0,80.0,1.0,0.39,0.0,0.0,0.0,0.0,0.0,0.0,69.44,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,83.44,0.944,1.857
AUS,Oceania,Australia,2020-04-26,6714.0,20.0,14.857,83.0,3.0,0.43,0.0,0.0,0.0,0.0,0.0,0.0,69.44,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,83.44,0.944,2.286
AUS,Oceania,Australia,2020-04-27,6721.0,7.0,14.0,83.0,0.0,0.47,0.0,0.0,0.0,0.0,0.0,0.0,69.44,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,83.44,0.944,2.286
AUS,Oceania,Australia,2020-04-28,6744.0,23.0,14.143,89.0,6.0,0.52,0.0,0.0,0.0,0.0,0.0,0.0,69.44,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,83.44,0.944,3.143
AUS,Oceania,Australia,2020-04-29,6752.0,8.0,14.286,91.0,2.0,0.55,0.0,0.0,0.0,0.0,0.0,0.0,69.44,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,83.44,0.944,3.429
AUS,Oceania,Australia,2020-04-30,6766.0,14.0,14.857,93.0,2.0,0.59,0.0,0.0,0.0,0.0,0.0,0.0,69.44,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,83.44,0.944,2.571
AUS,Oceania,Australia,2020-05-01,6778.0,12.0,14.429,93.0,0.0,0.64,0.0,0.0,0.0,0.0,0.0,0.0,69.44,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,83.44,0.944,2.0
AUS,Oceania,Australia,2020-05-02,6799.0,21.0,15.0,94.0,1.0,0.69,0.0,0.0,0.0,0.0,0.0,0.0,69.44,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,83.44,0.944,2.0
AUS,Oceania,Australia,2020-05-03,6822.0,23.0,15.429,95.0,1.0,0.76,0.0,0.0,0.0,0.0,0.0,0.0,69.44,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,83.44,0.944,1.714
AUS,Oceania,Australia,2020-05-04,6847.0,25.0,18.0,96.0,1.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,69.44,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,83.44,0.944,1.857
AUS,Oceania,Australia,2020-05-05,6875.0,28.0,18.714,97.0,1.0,0.82,0.0,0.0,0.0,0.0,0.0,0.0,69.44,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,83.44,0.944,1.143
AUS,Oceania,Australia,2020-05-06,6894.0,19.0,20.286,97.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,69.44,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,83.44,0.944,0.857
AUS,Oceania,Australia,2020-05-07,6913.0,19.0,21.0,97.0,0.0,0.77,0.0,0.0,0.0,0.0,0.0,0.0,69.44,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,83.44,0.944,0.571
AUS,Oceania,Australia,2020-05-08,6918.0,5.0,20.0,97.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,69.44,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,83.44,0.944,0.571
AUS,Oceania,Australia,2020-05-09,6939.0,21.0,20.0,97.0,0.0,0.76,0.0,0.0,0.0,0.0,0.0,0.0,69.44,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,83.44,0.944,0.429
AUS,Oceania,Australia,2020-05-10,6948.0,9.0,18.0,97.0,0.0,0.77,0.0,0.0,0.0,0.0,0.0,0.0,69.44,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,83.44,0.944,0.286
AUS,Oceania,Australia,2020-05-11,6970.0,22.0,17.571,97.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,69.44,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,83.44,0.944,0.143
AUS,Oceania,Australia,2020-05-12,6980.0,10.0,15.0,98.0,1.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,69.44,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,83.44,0.944,0.143
AUS,Oceania,Australia,2020-05-13,6989.0,9.0,13.571,98.0,0.0,0.82,0.0,0.0,0.0,0.0,0.0,0.0,69.44,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,83.44,0.944,0.143
AUS,Oceania,Australia,2020-05-14,7019.0,30.0,15.143,98.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,69.44,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,83.44,0.944,0.143
AUS,Oceania,Australia,2020-05-15,7035.0,16.0,16.714,98.0,0.0,0.81,0.0,0.0,0.0,0.0,0.0,0.0,65.74,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,83.44,0.944,0.143
AUS,Oceania,Australia,2020-05-16,7044.0,9.0,15.0,98.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,64.35,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,83.44,0.944,0.143
AUS,Oceania,Australia,2020-05-17,7054.0,10.0,15.143,99.0,1.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,64.35,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,83.44,0.944,0.286
AUS,Oceania,Australia,2020-05-18,7068.0,14.0,14.0,99.0,0.0,0.74,0.0,0.0,0.0,0.0,0.0,0.0,67.13,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,83.44,0.944,0.286
AUS,Oceania,Australia,2020-05-19,7072.0,4.0,13.143,100.0,1.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,67.13,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,83.44,0.944,0.286
AUS,Oceania,Australia,2020-05-20,7081.0,9.0,13.143,100.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,67.13,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,83.44,0.944,0.286
AUS,Oceania,Australia,2020-05-21,7095.0,14.0,10.857,101.0,1.0,0.77,0.0,0.0,0.0,0.0,0.0,0.0,67.13,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,83.44,0.944,0.429
AUS,Oceania,Australia,2020-05-22,7099.0,4.0,9.143,101.0,0.0,0.77,0.0,0.0,0.0,0.0,0.0,0.0,67.13,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,83.44,0.944,0.429
AUS,Oceania,Australia,2020-05-23,7114.0,15.0,10.0,102.0,1.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,67.13,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,83.44,0.944,0.571
AUS,Oceania,Australia,2020-05-24,7114.0,0.0,8.571,102.0,0.0,0.82,0.0,0.0,0.0,0.0,0.0,0.0,67.13,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,83.44,0.944,0.429
AUS,Oceania,Australia,2020-05-25,7126.0,12.0,8.286,102.0,0.0,0.89,0.0,0.0,0.0,0.0,0.0,0.0,65.28,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,83.44,0.944,0.429
AUS,Oceania,Australia,2020-05-26,7139.0,13.0,9.571,103.0,1.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,65.28,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,83.44,0.944,0.429
AUS,Oceania,Australia,2020-05-27,7150.0,11.0,9.857,103.0,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,65.28,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,83.44,0.944,0.429
AUS,Oceania,Australia,2020-05-28,7165.0,15.0,10.0,103.0,0.0,1.02,0.0,0.0,0.0,0.0,0.0,0.0,65.28,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,83.44,0.944,0.286
AUS,Oceania,Australia,2020-05-29,7184.0,19.0,12.143,103.0,0.0,1.02,0.0,0.0,0.0,0.0,0.0,0.0,63.43,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,83.44,0.944,0.286
AUS,Oceania,Australia,2020-05-30,7192.0,8.0,11.143,103.0,0.0,0.96,0.0,0.0,0.0,0.0,0.0,0.0,63.43,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,83.44,0.944,0.143
AUS,Oceania,Australia,2020-05-31,7202.0,10.0,12.571,103.0,0.0,0.96,0.0,0.0,0.0,0.0,0.0,0.0,63.43,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,83.44,0.944,0.143
AUS,Oceania,Australia,2020-06-01,7221.0,19.0,13.571,102.0,-1.0,0.96,0.0,0.0,0.0,0.0,0.0,0.0,62.04,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,83.44,0.944,0.0
AUS,Oceania,Australia,2020-06-02,7229.0,8.0,12.857,102.0,0.0,0.91,0.0,0.0,0.0,0.0,0.0,0.0,62.04,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,83.44,0.944,-0.143
AUS,Oceania,Australia,2020-06-03,7240.0,11.0,12.857,102.0,0.0,0.87,0.0,0.0,0.0,0.0,0.0,0.0,62.04,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,83.44,0.944,-0.143
AUS,Oceania,Australia,2020-06-04,7247.0,7.0,11.714,102.0,0.0,0.83,0.0,0.0,0.0,0.0,0.0,0.0,62.04,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,83.44,0.944,-0.143
AUS,Oceania,Australia,2020-06-05,7252.0,5.0,9.714,102.0,0.0,0.81,0.0,0.0,0.0,0.0,0.0,0.0,62.04,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,83.44,0.944,-0.143
AUS,Oceania,Australia,2020-06-06,7259.0,7.0,9.571,102.0,0.0,0.79,0.0,0.0,0.0,0.0,0.0,0.0,62.04,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,83.44,0.944,-0.143
AUS,Oceania,Australia,2020-06-07,7265.0,6.0,9.0,102.0,0.0,0.83,0.0,0.0,0.0,0.0,0.0,0.0,62.04,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,83.44,0.944,-0.143
AUS,Oceania,Australia,2020-06-08,7267.0,2.0,6.571,102.0,0.0,0.88,0.0,0.0,0.0,0.0,0.0,0.0,62.04,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,83.44,0.944,0.0
AUS,Oceania,Australia,2020-06-09,7274.0,7.0,6.429,102.0,0.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,60.19,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,83.44,0.944,0.0
AUS,Oceania,Australia,2020-06-10,7285.0,11.0,6.429,102.0,0.0,1.07,0.0,0.0,0.0,0.0,0.0,0.0,60.19,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,83.44,0.944,0.0
AUS,Oceania,Australia,2020-06-11,7289.0,4.0,6.0,102.0,0.0,1.15,0.0,0.0,0.0,0.0,0.0,0.0,60.19,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,83.44,0.944,0.0
AUS,Oceania,Australia,2020-06-12,7294.0,5.0,6.0,102.0,0.0,1.28,0.0,0.0,0.0,0.0,0.0,0.0,50.46,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,83.44,0.944,0.0
AUS,Oceania,Australia,2020-06-13,7320.0,26.0,8.714,102.0,0.0,1.43,0.0,0.0,0.0,0.0,0.0,0.0,50.46,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,83.44,0.944,0.0
AUS,Oceania,Australia,2020-06-14,7335.0,15.0,10.0,102.0,0.0,1.47,0.0,0.0,0.0,0.0,0.0,0.0,50.46,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,83.44,0.944,0.0
AUS,Oceania,Australia,2020-06-15,7347.0,12.0,11.429,102.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,50.46,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,83.44,0.944,0.0
AUS,Oceania,Australia,2020-06-16,7370.0,23.0,13.714,102.0,0.0,1.54,0.0,0.0,0.0,0.0,0.0,0.0,50.46,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,83.44,0.944,0.0
AUS,Oceania,Australia,2020-06-17,7391.0,21.0,15.143,102.0,0.0,1.54,0.0,0.0,0.0,0.0,0.0,0.0,50.46,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,83.44,0.944,0.0
AUS,Oceania,Australia,2020-06-18,7409.0,18.0,17.143,102.0,0.0,1.54,0.0,0.0,0.0,0.0,0.0,0.0,50.46,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,83.44,0.944,0.0
AUS,Oceania,Australia,2020-06-19,7411.0,2.0,16.714,102.0,0.0,1.55,0.0,0.0,0.0,0.0,0.0,0.0,50.46,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,83.44,0.944,0.0
AUS,Oceania,Australia,2020-06-20,7461.0,50.0,20.143,102.0,0.0,1.63,0.0,0.0,0.0,0.0,0.0,0.0,50.46,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,83.44,0.944,0.0
AUS,Oceania,Australia,2020-06-21,7474.0,13.0,19.857,102.0,0.0,1.61,0.0,0.0,0.0,0.0,0.0,0.0,50.46,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,83.44,0.944,0.0
